,Hometown,Bio_personality,food_drink,hob_inter,smoking,refer_roommate,Cleanliess,Privacy
0,Kon Tum,hướng nội thích giao tiếp vui vẻ hoà đồng em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time thích đi chơi với bạn bè,bò kho nước ép trái cây thịt kho tàu,xem tin tức công nghệ,0,văn học môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính,3,8
1,Bac Giang,người đang học trường fpt mình không hẳn ít nói nhưng cũng ngại nói chuyện với người khác,mì xào mì trộn,ráp pc linux,1,đi xe đạp ca hát,6,10
2,Ha Giang,hoà đồng với mọi người nhưng hướng nội với người lạ,cứ đồ ăn là thích mì xào revive mì cay,thích đọc truyện tấu hài,0,coi phim hoạt hình mac os online shopping phá máy tính,0,2
3,Thai Nguyen , ghét phiền phức thích giao tiếp một người hoà đồng thích không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì,ít đường,...,1,esports,6,7
4,Kon Tum,một người vui vẻ không phải hướng nội nhưng không thích chỗ đông người,ăn cơm gia đình tự nấu thức ăn chill các đồ ăn hỗ trợ cho việc giảm cân xôi mặn,vẽ tranh đọc truyện tranh,1,nhiếp ảnh của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng),9,8
5,Vinh Phuc,lười làm việc nhà logic,các đồ ăn hỗ trợ cho việc giảm cân coffee chill ăn cơm gia đình tự nấu thích uống trà sữa ạ :v nước ngọt miễn là nước ngọt có ga,bóng rổ bơi lội thể dục,0,bơi lội. thường thức tác phẩm nghệ thuật vệ sinh máy tính thể dục hát,6,3
6,Nam Dinh ,ghét phiền phức hướng nội hướng nội part time .. thường là hướng ngoại với ng quen nhma hướng nội với người lạ yêu thiên nhiên,mì,xe cộ ... bói toán mình thích xem phim chạy xe,1,văn học học ngoại ngứ cầu lông ca hát,4,9
7,Hoa Binh,yêu thiên nhiên kiểu người muốn một mình nhưng sợ cô đơn cần nhiều riêng tư có lòng tự trọng,các món nhật socola coca cola thích đồ chay,xem mv ca nhạc xem tv series thích chơi game offline game mobile,0,ngủ,3,8
8,Ben Tre,nghiêm túc,thịt kho tàu thịt xào nấm mèo bún đậu mắm tôm quả,mình thích chạy bộ phim truyền hình o buổi sáng vân vân... pokemon,1,mac os tâm lí học game pha chế của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng),10,7
9,Khanh Hoa,thích ờ chỗ không đông người cá tính mạnh là một người ít nói hoà đồng dành thời gian cho bản thân nhiều hơn. nhưng vẫn tham gia clb cũng như đi chơi với bạn bè (nhưng ít,trứng coffee chill món nào mình thấy hợp thì đều thích ăn chiên o mỗi buổi sáng,sở thích của mình là thay vì thoát khỏi áp lực,1,mua sắm tắm (2l/ngày),9,0
10,Son La,cá tính mạnh,khoai lang lắc phở bò miến trộn salad,kĩ thuật bơi lội,0,coi phim thích chơi game offline,3,4
11,Soc Trang,thích ở nhà hơn là ở ngoài .... nhưng thích trải nghiệm điều mới,mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má,chơi thích khoa học game online bơi,1,thường hay quan tâm những tin tức về nó,0,0
12,Thai Nguyen ,dành thời gian cho bản thân nhiều hơn. nhưng vẫn tham gia clb cũng như đi chơi với bạn bè (nhưng ít hoà đồng nhưng cũng thích ở một mình ngoại thích trò chuyện hướng nội tích cực,trà sữa double trân châu chanh muối đồ ăn mà dai dai kiểu như bánh bột lọc hay bánh canh í.,kinh quẻ phong thủy trí tuệ như nhau nên điều đó cũng là một sự thú bị android,0,các hoạt động phải chạy viết lách trang trí phòng ngủ bơi lội. mua sắm,6,5
13,Khanh Hoa,hướng nội thích ở 1 mình ít nói với người lạ mình là một người hướng nội lúc này lúc kia lúc hướng ngoại,đồ cay bánh căn mì gói trứng ốp la pepsi,đọc truyện,0,ráp pc nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster phim hành động,3,6
14,Phu Tho,đôi lúc hướng ngoại lowkey người thân,mì cay cá tra nhúng giấm em thích các loại bún ạ,của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) ca hát trí tuệ như nhau nên điều đó cũng là một sự thú bị pha chế,0,tắm (2l/ngày) lịch sử hội hoạ travelling lưới fb,5,8
15,Bac Ninh,trầm tính. hướng ngoại ít nói thích ở một mình năng động,nhật khô các loại,sở thích của mình là thay vì thoát khỏi áp lực thể dục làm gốm lưới fb vẽ,0,chơi đàn,10,8
16,Hoa Binh,hướng ngoại thân thiện vui vẻ thích vui hướng nội thích ở 1 mình là một người hướng nội,thịt kho tàu không rõ,trang trí phòng ngủ bói tử vi thư giãn,0,o buổi chiều,3,9
17,Lang Son,trầm tính. cũng có lúc hướng nội có lúc hướng ngoại hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) hướng ngoài. vui vẻ,các loại trà trái cây beer,đọc truyện viết code,0,đàn guzheng yoga mình thích xem phim o buổi sáng,1,2
18,Hau Giang ,lắng nghe,.... thịt sườn đồ ăn: các món nước (bún cơm chiên trứng lẩu kim chi,game mobile văn học phim,0,mình thích xem phim,0,10
19,Quang Ngai,người hướng ngoại ko thích đi chơi,đồ hàn o mỗi buổi sáng thịt nướng cơm nhà,tham gia hoạt động ngoại khoá chơi đàn dân chơi hệ điều hành (windows đi dạo ngắm cây anh văn,0,các chương trình giải trí,8,7
20,Tay Ninh,xàm là một người ít nói hướng nội ít nói chuyện thích giao tiếp,thức ăn gì ngon đều yêu thích ăn đồ ngon trà olong ăn vặt đồ ăn vặt hoặc đồ hàn,đi ăn shopping,0,phim hành động ca hát,2,2
21,Vinh Long,dễ hòa nhập có lòng tự trọng người hay thay đổi cũng có lúc hướng nội có lúc hướng ngoại,đồ ngọt mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má eatclean đồ hàn,lắp ráp đi xe đạp bóng đá tụ tập với bạn bè,0,lắp ráp bơi lội. pokemon,5,6
22,Hung Yen,hướng ngoại với người quen,hamburger bánh tráng,holywood ăn uống phá máy tính xe cộ,0,pha chế,2,8
23,Bac Giang,ở một mình người đang học trường fpt lười làm việc nhà,ngũ cốc nước ép. socola,bóng bàn ở nhà một mình cầu lông,0,linux,4,1
24,Ha Tinh,cần cù hướng nội ít nói nhưng hoà đồng thân thiện,cháo lòng đặc biệt là chè chỉ thích cafe phin,...),1,...) đi dạo ngắm cây thư giãn,9,0
25,Lam Dong,cá tính mạnh cầu toàn,socola đồ ăn mà dai dai kiểu như bánh bột lọc hay bánh canh í. miến trộn nước trái cây coca,bóng đá truyện .. thích khoa học,0,em thích chơi nhạc cụ,4,0
26,Soc Trang,người đang học trường fpt thích đi chơi với bạn bè thích coi phim,"đồ chiên đồ cuốn
pepsi paparoti mì quảng",nghe nhạc môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính mình thích đọc tiểu thuyết và truyện tranh câu cá đá bóng,1,shopping,10,8
27,Soc Trang,ở giữa hướng nội,kẹo đồ chiên bún rêu cứ đồ ăn là thích,tâm lí học hóng drama mac os pha chế,0,học nhóm online thích ngủ bóng bàn thể dục,4,6
28,Binh Dinh,nói rất nhiều mình là một người hướng nội mình ambivert lười làm việc nhà,cơm bò xào bánh mì...,các chương trình giải trí nằm dài nghe nhạc chơi hame đánh cầu lông,1,đi ăn văn học nấu ăn,2,1
29,Dong Thap,một người hướng ngoại làm biếng là người thích ở một mình ít nói nhưng thích đám đông,bánh mì...,thể thao esport ca hát,0,chơi đàn uống cà phê,6,10
30,Dong Nai,ít nói với người lạ hay giận vu vơ thích coi phim,hoành thánh bánh tàu hủ. các món nướng như cơm sườn bánh ngọt chill revive,đọc sách đi dạo pokemon chiêm tinh xem các show giải trí thực tế,1,"đi tản bộ đi mua sắm

không thích: chạy bộ tháo ios bơi lội",0,6
31,Lao Cai,thích coi phim không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì cần nhiều riêng tư dễ quạu dễ nguôi,gà rán mi tom mỳ hoành thánh không có cụ thể thích 1 món ăn hay đồ uống nào cheese fries,thường hay quan tâm những tin tức về nó ...),0,lướt mxh công nghệ,7,10
32,Hau Giang ,thích suy diễn mọi chuyện trên đời,đồ chiên,phim hành động ngoại ngữ thích xem tivi chơi đàn,1,trang trí phòng ngủ truyện viết lách,5,2
33,Lao Cai,ngoại,thích đồ chiên bánh tráng bún đậu trà sữa tôm bánh mì thịt xá xíu uống caffee,".. học nhóm online đi mua sắm

không thích: chạy bộ đi tản bộ",0,toán,2,0
34,Quang Ngai,thích đi chơi đây đó nhưng cũng hơi trầm tính khi ở với người lạ thích ở một mình- lúc thích nói chuyện nhiều người,o mỗi buổi sáng sâm bổ lượng các đồ ăn hỗ trợ cho việc giảm cân,thần số học tấu hài,1,tắm (2l/ngày) o buổi sáng mầy mò linh kiện máy tính,6,6
35,Thai Nguyen ,hay dài dòng ít nói hướng nội hướng nội - ngoại,thích uống trà sữa thích ăn mì cay,phim sự logic pha chế đi du lịch,1,giải đố … shopping nhiếp ảnh toán,8,6
36,Tien Giang,huong noi dễ quạu dễ nguôi lười làm việc nhà ít nói hướng nội,nước trà (như c2 gà rán hay đồ chiên thích uống trà sữa,linux phim vẽ tranh,0,du lịch mình thích đọc tiểu thuyết và truyện tranh,9,8
37,Kien Giang,mình hk thích sự gượng ép,bánh khọt,thích đá banh âm nhạc ( nghe nhạc) thích đọc sách giải đố,1,học tiếng anh thể thao,10,0
38,Thanh Hoa,là người ít nói chuyện ko thích đi chơi mình là một người thích vẽ năng động là người thích ở một mình,........; nói chung là mình thích ăn rất nhiều món :3,phá máy tính yoga video game,1,tháo tâm lí học ngủ:)),2,5
39,Phu Tho,cầu toàn là một người khá là trầm tư hướng ngoại. hướng ngoại part time yêu thiên nhiên,nước ép fanta bánh,môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính ở nhà một mình shopping,0,đi dạo ngắm cây,9,7
40,Quang Ninh,ở giữa hướng nội hướng nội part time tôi thích nói chuyện với mọi người nhưng đồng thời tôi cũng có những lúc thích một mình,mì các loại paparoti coffee chill bánh cam,shopping ios o buổi tối,0,coi phim anime call điện thoại ngủ:)) kĩ thuật o buổi chiều,10,5
41,Yen Bai,1 tháng chắc 1-2 lần) để giao lưu,bún chả mì hủ tiếu nam vang mứt; các loại món nước như hủ tiếu,nhạc cụ,0,coi phim anime vân vân... đọc truyện nhiếp ảnh,4,5
42,Bac Lieu,trầm tính. hướng nội 35%,gà phô mai bánh cuốn mình thích trà bí đao ngô gia,coi phim anime cờ vua đá banh,0,tiếng anh... ko đi tản bộ du lịch,9,2
43,Bac Ninh,thích ở 1 mình ngại bộc lộ tâm tư tình cảm cá nhân với người khác. dễ ngại,khô các loại trà miến trộn thịt kho mắm ruốc,thích xem tivi của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) cà phê chụp ảnh thích đọc truyện,1,tắm (2l/ngày) xem youtube ngủ nghỉ ngơi thích bơi bơi lội. nghệ thuật,8,1
44,Ninh Thuan,huong noi hướng trung (ambivert) lúc thích một mình,món ăn health các món nhiều gia vị mì ý bánh tàu hủ. các món nướng như cơm sườn,cờ tướng tham gia hoạt động ngoại khoá khoa học thích đọc sách,1,đọc truyện tranh vẽ,0,1
45,Vung Tau,thích 1 mình,bún nước lèo nước ép thơm,đá bóng thích vẽ,1,tiếng anh game online khoa học stress thì mình đâm đầu vô luôn,8,8
46,Yen Bai,khó chịu hoà đồng với mọi người,rau củ ăn được uống được sprite đồ bún phở việt nam không uống nước ngọt có ga,game online o buổi tối phá máy tính truyện thư giãn,0,tụ tập với bạn bè video game bói tử vi code,1,3
47,Khanh Hoa,nhưng lúc high thì lại muốn nói rất nhiều thích ngoại giao,trà sữa double trân châu sprite thích đồ ngọt bánh căn ăn được đồ nặng mùi,học … thích khoa học,1,học game mobile làm gốm,9,8
48,Tuyen Quang,vui vẻ hoà đồng hiếm khi thấy vui,chiên đồ ăn vặt hoặc đồ hàn,nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster hacking,0,chơi đàn tấu hài nấu ăn lắp ráp đi chơi ngoài trời,3,2
49,Ha Giang,một người hướng nội,trái cây thịt xào nấm mèo phở bò,pokemon thường hay quan tâm những tin tức về nó chơi yasua,0,video game chụp ảnh vận động thể lực (nhẹ) đồ ăn ngọt đá banh,0,6
50,Khanh Hoa,có lòng tự trọng thích đám đông hay dài dòng kiểu người thích ở nhà hơn là ở ngoài,cháo lòng  cơm trộn thích uống trà sữa ạ :v ăn hải sản,call điện thoại hội hoạ,1,ko thích bị ép buộc,6,0
51,Thanh Hoa,là một người khá là trầm tư nhạy cảm cần cù lúc hướng ngoại đôi lúc hướng ngoại,khoai tây,học tiếng anh chăn nuôi,0,yoga,0,9
52,Lang Son,người thân hoạt bát cầu toàn,nước ngọt có ga,esports chơi truyện,0,cầu lông,7,6
53,Lao Cai,đôi lúc hướng nội có quy tắc riêng hoạt bát thích đi chơi ở ngoài với bạn bè,bánh mì kẹp coffee chill thích uống trà sữa ạ :v kem cafe,thích chơi cầu lông xem các show giải trí thực tế đá bóng chơi đàn âm nhạc ( nghe nhạc),0,du lịch ngoại ngữ mình thích chạy bộ,2,1
54,Thai Binh,huong noi,bánh mì kẹp đặt biệt là trà sữa,tấu hài phong thủy đi tản bộ,0,thích chơi game offline,6,4
55,Vung Tau,ưa mạo hiểm sợ xã hội một người hướng ngoại làm biếng mình ambivert,đồ ăn nhà nấu thích bánh sandwich nướng ăn cơm đặt biệt là trà sữa cá viên chiên mắm tỏi,thích đá banh đánh cầu lông tham gia hoạt động ngoại khoá thường thức tác phẩm nghệ thuật travelling,1,nghe nhạc ngủ:)) ngủ,4,3
56,Nam Dinh ,thích tham gia các hoạt động xã hội ngăn nắp dù hay bày bừa (xong rồi dọn ngay) là một người khá là trầm tư thường thích ở một mình,mì xào mì trộn,game online kpop,0,thích đá bóng đọc truyện,3,8
57,Nghe An,có lúc hướng nội nội tâm sáng nắng chiều mưa dành thời gian cho bản thân nhiều hơn. nhưng vẫn tham gia clb cũng như đi chơi với bạn bè (nhưng ít hướng nọpi,mì cay trà sữa đồ bình dân hoi.,xem youtube ngủ nghỉ ngơi ...) android vệ sinh máy tính,0,đi du lịch của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) thần số học,9,6
58,Vinh Phuc,là một người hướng nội,có ăn là được fanta,ko thích bị ép buộc,0,hát,3,5
59,Soc Trang,hướng nội part time .. thường là hướng ngoại với ng quen nhma hướng nội với người lạ ở một mình,món ăn health canh trứng cà chua thích uống trà sữa bún cá châu đốc thích ăn cá thác lác chiên,thích chơi cầu lông kiếm tiền học,1,học tiếng anh tham gia hoạt động ngoại khoá tiếng anh... thích chơi cầu lông đi xe đạp,3,3
60,Dien Bien,nói nhiều,hải sản nước gà rán cá tra nhúng giấm,shopping đi xe đạp vệ sinh máy tính nghệ thuật,0,game online thiên văn học thích ngủ coi phim anime,2,10
61,Ha Nam,ambivert thích suy diễn mọi chuyện trên đời,mì các loại bò kho chanh muối trái cây nước trà (như c2,vệ sinh máy tính o buổi chiều đá banh travelling thích xem tivi,0,văn học shopping,7,10
62,An Giang,sáng nắng chiều mưa logic mình là một người khá rụt rè khi ở một mình.,trái cây bún đậu mắm tôm,hóng drama đánh cầu lông ios,0,đi xe đạp,2,5
63,Bac Lieu,khá hòa đồng dễ bắt chuyện thích sống ở trọ,thịt kho tàu nước dưa hấu ép,bơi lội game online nghệ thuật,1,đánh cầu lông,9,9
64,Ha Giang,nghiêm túc,cơm đồ ăn nhà nấu cơm sườn đặt biệt là trà sữa táo,thích tiếng anh xem mv ca nhạc thích vẽ nghệ thuật,1,đọc tiểu thuyết ...) đọc truyện viết code,1,8
65,Ha Nam,thích đi đâu đó nhưng không phải e sợ đám đông hoà đồng nhưng cũng thích ở một mình,thích đồ chay,nghệ thuật nấu ăn,1,mình rất thích nghệ thuật mình thích chạy bộ hóng drama văn học cờ tướng,2,10
66,Bac Giang,thích ờ chỗ không đông người,lẩu kim chi fanta cơm đậu hũ dồn thịt xốt cà,xem tv series vân vân...,1,ngủ:)) đạp xe esports vân vân... đọc truyện tranh,1,7
67,Vung Tau,quyết đoán cá tính mạnh thích tìm hiểu nói rất nhiều,các món về tôm các loại mì cafe,ko,0,thích ngủ môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính xem youtube ngủ nghỉ ngơi xem tv series thiên văn học,0,10
68,Lam Dong,vui vẻ hoà đồng,pepsi vị chanh không calo các món nướng,gym,0,toán mình thích chạy bộ,1,8
69,Vinh Phuc,ngại bộc lộ tâm tư tình cảm cá nhân với người khác. sáng nắng chiều mưa dành thời gian cho bản thân nhiều hơn. nhưng vẫn tham gia clb cũng như đi chơi với bạn bè (nhưng ít,không quá kén chọn gà thích đồ ngọt,trang trí phòng ngủ nhiếp ảnh phim truyền hình,0,chơi đàn,7,7
70,Bac Giang,đôi khi hướng nội,đồ bình dân hoi. không uống nước ngọt có ga,gym,0,ngủ cà phê coi phim nhiếp ảnh giải đố,10,6
71,Hai Duong,có xu hướng ambivert 1 tháng chắc 1-2 lần) để giao lưu,paparoti,viết lách tò mò về cách vận hành của xã hội đọc truyện viết code game mobile cà phê,0,"nằm dài nghe nhạc đi mua sắm

không thích: chạy bộ đá banh",2,0
